name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.1074/jbc.ra120.015533,Inhibition of the SUV4-20 H1 histone methyltransferase increases frataxin expression in Friedreich's ataxia patient cells,Journal of Biological Chemistry,2020.0,10.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,,Intramolecular Inverse Electron-Demand [4+2] Cycloadditions of Ynamides with Pyrimidines: Scope and DFT Insights,Unknown,2017.0,2.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.1002/chin.201545284,ChemInform Abstract: Boron Chemistry in a New Light,ChemInform,2015.0,0.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.1002/chin.201633152,ChemInform Abstract: Inverse Electron‐Demand [4 + 2]‐Cycloadditions of Ynamides: Access to Novel Pyridine Scaffolds.,ChemInform,2016.0,0.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.5517/ccdc.csd.cc1jcd9l,CCDC 1411129: Experimental Crystal Structure Determination,The Cambridge Structural Database,2016.0,0.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.5517/ccdc.csd.cc1k7qp6,CCDC 1437398: Experimental Crystal Structure Determination,The Cambridge Structural Database,2016.0,0.0
Robert Quinlan,Robert Quinlan,0000-0002-7257-8878,https://openalex.org/A5067272156,https://doi.org/10.5517/ccdc.csd.cc1mnr78,CCDC 1509490: Experimental Crystal Structure Determination,The Cambridge Structural Database,2017.0,0.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,,Megaherbivores: The Influence of Very Large Body Size on Ecology,Unknown,1988.0,883.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1017/cbo9780511565441,Megaherbivores,Unknown,1988.0,838.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1017/s0094837300008927,Pleistocene extinctions: the pivotal role of megaherbivores,Paleobiology,1987.0,441.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1086/283902,What Should a Clever Ungulate Eat?,The American Naturalist,1982.0,421.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1007/bf01036753,Effects of plant spinescence on large mammalian herbivores,Oecologia,1986.0,414.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1098/rstb.2010.0095,Foraging theory upscaled: the behavioural ecology of herbivore movement,Philosophical Transactions of the Royal Society B Biological Sciences,2010.0,357.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1016/s0065-2504(09)00405-x,Chapter 5 Empirical Evidence of Density‐Dependence in Populations of Large Herbivores,Advances in ecological research/Advances in Ecological Research,2009.0,336.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1111/j.1365-2656.2007.01314.x,Predator–prey size relationships in an African large‐mammal food web,Journal of Animal Ecology,2007.0,335.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1111/brv.12374,Ecological and evolutionary legacy of megafauna extinctions,Biological reviews/Biological reviews of the Cambridge Philosophical Society,2017.0,244.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1111/j.1469-7998.2011.00818.x,Continuing wildlife population declines and range contraction in the Mara region of Kenya during 1977–2009,Journal of Zoology,2011.0,237.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1093/biosci/biu034,Humans and Scavengers: The Evolution of Interactions and Ecosystem Services,BioScience,2014.0,220.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1093/jmammal/gyy183,The functional roles of mammals in ecosystems,Journal of Mammalogy,2019.0,195.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1111/brv.12145,Ecology of grazing lawns in Africa,Biological reviews/Biological reviews of the Cambridge Philosophical Society,2014.0,189.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1007/bf00378466,Condensed tannins deter feeding by browsing ruminants in a South African savanna,Oecologia,1985.0,284.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.2307/5021,"Demography of a Large Herbivore, the Greater Kudu Tragelaphus strepsiceros, in Relation to Rainfall",Journal of Animal Ecology,1990.0,265.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1046/j.1461-0248.2003.00447.x,"ENSO, rainfall and temperature influences on extreme population declines among African savanna ungulates",Ecology Letters,2003.0,264.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1086/285145,Effects of Severe Defoliation on the Long-Term Resistance to Insect Attack and on Leaf Chemistry in Six Woody Species of the Southern African Savanna,The American Naturalist,1991.0,259.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.2307/2403882,To Cull or Not to Cull: Lessons from a Southern African Drought,Journal of Applied Ecology,1987.0,259.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1034/j.1600-0706.2002.970301.x,Facilitation versus competition in grazing herbivore assemblages,Oikos,2002.0,254.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,,Adaptive herbivore ecology: from resources to populations in variable environments.,Cambridge University Press eBooks,2002.0,233.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1086/409720,On Territoriality in Ungulates and an Evolutionary Model,The Quarterly Review of Biology,1977.0,228.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.2307/1939263,Palatability of Woody Plants to Browsing Ruminants in a South African Savanna,Ecology,1987.0,218.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1007/978-3-642-68786-0_17,Factors Influencing the Consumption of Plant Products by Large Herbivores,Ecological studies,1982.0,213.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.2307/1939429,Foraging Responses of Kudus to Seasonal Changes in Food Resources: Elasticity in Constraints,Ecology,1994.0,205.0
Norman Owen‐Smith,Owen Smith,0000-0001-8429-1201,https://openalex.org/A5005769063,https://doi.org/10.1017/cbo9780511525605,Adaptive Herbivore Ecology,Unknown,2002.0,204.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1002/anie.201814457,The Fluorination of C−H Bonds: Developments and Perspectives,Angewandte Chemie International Edition,2019.0,351.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1038/s41570-018-0117,Molecular machines for catalysis,Nature Reviews Chemistry,2018.0,115.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1002/ange.201814457,Fluorierung von C‐H‐Bindungen: Entwicklungen und Perspektiven,Angewandte Chemie,2019.0,54.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.orglett.0c02347,Synthesis of Fluorinated Alkyl Aryl Ethers by Palladium-Catalyzed C–O Cross-Coupling,Organic Letters,2020.0,31.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.26434/chemrxiv-2024-51d8j,Development of New Catalytic Asymmetric Routes towards a Cost-Driving Building Block of Nirmatrelvir,Unknown,2024.0,2.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.oprd.4c00049,"Commercial Route Development Toward PF-07265807, an AXL-MER Inhibitor Oncology Candidate",Organic Process Research & Development,2024.0,2.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.oprd.3c00260,Recent Advances in Nonprecious Metal Catalysis,Organic Process Research & Development,2023.0,5.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1016/j.tet.2018.11.022,Enantioselective rhodium-catalysed insertion of trifluorodiazoethanes into tin hydrides,Tetrahedron,2018.0,14.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.joc.1c00796,"Synthesis and Structural Characteristics of all Mono- and Difluorinated 4,6-Dideoxy-<scp>d</scp>-<i>xylo</i>-hexopyranoses",The Journal of Organic Chemistry,2021.0,9.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.3762/bjoc.13.280,"The synthesis of the 2,3-difluorobutan-1,4-diol diastereomers",Beilstein Journal of Organic Chemistry,2017.0,10.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.oprd.4c00109,Development of New Catalytic Asymmetric Routes toward a Cost-Driving Building Block of Nirmatrelvir,Organic Process Research & Development,2024.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.orglett.4c03611,<sup>18</sup>F-Difluoromethyl(ene) Motifs via Oxidative Fluorodecarboxylation with [<sup>18</sup>F]Fluoride,Organic Letters,2024.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1021/acs.oprd.4c00417,Recent Advances in Nonprecious Metal Catalysis,Organic Process Research & Development,2024.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.1016/j.polymer.2019.01.014,Conformational influence of fluorinated building blocks on the physical properties of polyesters,Polymer,2019.0,3.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1lsvhq,CCDC 1483644: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1lgfr7,CCDC 1473639: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1pz2tk,CCDC 1578049: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1ks1zc,CCDC 1453093: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1mhchz,CCDC 1504321: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc1n1551,CCDC 1520462: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc26p2xx,CCDC 2046059: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Robert Szpera,Robert Szpera,0000-0003-1351-1750,https://openalex.org/A5070780608,https://doi.org/10.5517/ccdc.csd.cc212x02,CCDC 1879623: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1126/science.abq8663,Halogen-atom and group transfer reactivity enabled by hydrogen tunneling,Science,2022.0,85.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1038/s44160-024-00587-5,Boryl radical-mediated halogen-atom transfer enables arylation of alkyl halides with electrophilic and nucleophilic coupling partners,Nature Synthesis,2024.0,17.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1038/s41570-018-0117,Molecular machines for catalysis,Nature Reviews Chemistry,2018.0,115.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/jacs.0c06986,Harnessing Sulfinyl Nitrenes: A Unified One-Pot Synthesis of Sulfoximines and Sulfonimidamides,Journal of the American Chemical Society,2020.0,82.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1080/17460441.2021.1948008,How do we address neglected sulfur pharmacophores in drug discovery?,Expert Opinion on Drug Discovery,2021.0,74.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/jacs.9b11709,<sup>18</sup>F-Trifluoromethanesulfinate Enables Direct C–H <sup>18</sup>F-Trifluoromethylation of Native Aromatic Residues in Peptides,Journal of the American Chemical Society,2020.0,73.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/acscatal.2c01442,Photocatalytic Late-Stage Functionalization of Sulfonamides via Sulfonyl Radical Intermediates,ACS Catalysis,2022.0,42.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1002/anie.202301656,Dual Photochemical H‐Atom Transfer and Cobalt Catalysis for the Desaturative Synthesis of Phenols from Cyclohexanones,Angewandte Chemie International Edition,2023.0,20.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/jacs.3c10863,A Photochemical Strategy for the Conversion of Nitroarenes into Rigidified Pyrrolidine Analogues,Journal of the American Chemical Society,2023.0,19.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/jacs.4c07767,Synthesis and Suzuki–Miyaura Cross-Coupling of Alkyl Amine-Boranes. A Boryl Radical-Enabled Strategy,Journal of the American Chemical Society,2024.0,6.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1021/acs.orglett.0c03505,"Primary Sulfonamide Synthesis Using the Sulfinylamine Reagent <i>N</i>-Sulfinyl-<i>O</i>-(<i>tert</i>-butyl)hydroxylamine, <i>t</i>-BuONSO",Organic Letters,2020.0,49.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1002/anie.202109160,Exploiting Configurational Lability in Aza‐Sulfur Compounds for the Organocatalytic Enantioselective Synthesis of Sulfonimidamides,Angewandte Chemie International Edition,2021.0,25.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1002/ange.202301656,Dualkatalytisch‐Photochemische H‐Atomtransfer/Kobaltkatalysesequenz Ermöglicht Desaturative Synthese von Phenolen aus Cyclohexanonen,Angewandte Chemie,2023.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc2h51qg,CCDC 2298765: Experimental Crystal Structure Determination,The Cambridge Structural Database,2023.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1002/ange.202109160,Exploiting Configurational Lability in Aza‐Sulfur Compounds for the Organocatalytic Enantioselective Synthesis of Sulfonimidamides,Angewandte Chemie,2021.0,1.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,,GENERATING AND EXPLOITING SULFINYL NITRENES,Proceedings of European Symposium on Organic Chemistry 2019,2019.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc24m7tv,CCDC 1984707: Experimental Crystal Structure Determination,The Cambridge Structural Database,2020.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc24m7rs,CCDC 1984705: Experimental Crystal Structure Determination,The Cambridge Structural Database,2020.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc24m7st,CCDC 1984706: Experimental Crystal Structure Determination,The Cambridge Structural Database,2020.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc24m7vw,CCDC 1984708: Experimental Crystal Structure Determination,The Cambridge Structural Database,2020.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc24m7wx,CCDC 1984709: Experimental Crystal Structure Determination,The Cambridge Structural Database,2020.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc286sy7,CCDC 2091909: Experimental Crystal Structure Determination,The Cambridge Structural Database,2022.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,,Mechanisms underlying differences in immunoreactivity of cisplatin DNA adducts formed in certain cancer cells,British Journal of Cancer,2001.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.1002/047084289x.rn02281,"Benzenemethanamine, <i>α</i>, <i>α</i> ‐Diphenyl‐ <i>N</i> ‐Sulfinyl‐",Encyclopedia of Reagents for Organic Synthesis,2021.0,0.0
Michael J. Tilby,Michael Tilby,0000-0002-8916-1454,https://openalex.org/A5074890475,https://doi.org/10.5517/ccdc.csd.cc286cgb,CCDC 2091491: Experimental Crystal Structure Determination,The Cambridge Structural Database,2021.0,0.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1093/database/bar026,International Cancer Genome Consortium Data Portal--a one-stop shop for cancer genomics data,Database,2011.0,620.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41591-020-1072-4,"Whole genome, transcriptome and methylome profiling enhances actionable target discovery in high-risk pediatric cancer",Nature Medicine,2020.0,273.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1093/database/bar041,BioMart Central Portal: an open database network for the biological community,Database,2011.0,164.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1073/pnas.1707945114,Fast and accurate HLA typing from short-read next-generation sequence data with xHLA,Proceedings of the National Academy of Sciences,2017.0,130.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41416-018-0251-2,Brief Report: Potent clinical and radiological response to larotrectinib in TRK fusion-driven high-grade glioma,British Journal of Cancer,2018.0,98.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1016/j.xgen.2022.100112,Unscrambling cancer genomes via integrated analysis of structural variation and copy number,Cell Genomics,2022.0,63.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1158/0008-5472.can-22-3702,High-Throughput Drug Screening of Primary Tumor Cells Identifies Therapeutic Strategies for Treating Children with High-Risk Cancer,Cancer Research,2023.0,20.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41591-024-03044-0,Precision-guided treatment in high-risk pediatric cancers,Nature Medicine,2024.0,10.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1016/j.pathol.2024.12.099,Zero Childhood Cancer: a national approach to improving outcomes of Australian children with cancer through multiomic precision medicine,Pathology,2025.0,0.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1677/joe.0.0410041,PARAENDOCRINE BEHAVIOUR OF HUMAN BREAST CARCINOMA: IN VITRO TRANSFORMATION OF STEROIDS TO PHYSIOLOGICALLY ACTIVE HORMONES,Journal of Endocrinology,1968.0,79.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41598-023-30395-4,Histone H3-wild type diffuse midline gliomas with H3K27me3 loss are a distinct entity with exclusive EGFR or ACVR1 mutation and differential methylation of homeobox genes,Scientific Reports,2023.0,9.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1186/s13059-023-02936-7,"Introme accurately predicts the impact of coding and noncoding variants on gene splicing, with clinical applications",Genome biology,2023.0,9.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.15252/emmm.202114608,<i>In vitro</i> and <i>in vivo</i> drug screens of tumor cells identify novel therapies for high‐risk child cancer,EMBO Molecular Medicine,2021.0,23.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41698-021-00145-8,Efficacy of MEK inhibition in a recurrent malignant peripheral nerve sheath tumor,npj Precision Oncology,2021.0,22.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1126/sciadv.abp8314,Memory of stochastic single-cell apoptotic signaling promotes chemoresistance in neuroblastoma,Science Advances,2023.0,9.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1002/cnr2.2061,High throughput screening aids clinical decision‐making in refractory acute myeloid leukaemia,Cancer Reports,2024.0,2.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1186/s12860-020-00268-z,"PGRMC1 effects on metabolism, genomic mutation and CpG methylation imply crucial roles in animal biology and disease",BMC Molecular and Cell Biology,2020.0,24.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1677/joe.0.0440069,DESMOLASE ACTIVITY OF NORMAL AND MALIGNANT HUMAN BREAST TISSUE,Journal of Endocrinology,1969.0,21.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1186/s40478-021-01248-w,Diffuse leptomeningeal glioneuronal tumour (DLGNT) in children: the emerging role of genomic analysis,Acta Neuropathologica Communications,2021.0,14.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1186/s13073-023-01170-x,A novel transcriptional signature identifies T-cell infiltration in high-risk paediatric cancer,Genome Medicine,2023.0,5.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1016/s0140-6736(68)91640-1,A CORRELATION BETWEEN URINARY STEROID METABOLITES AND PATHWAYS OF STEROIDOGENESIS IN HUMAN BREAST-TUMOUR TISSUE,The Lancet,1968.0,16.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1038/s41416-021-01538-z,"Whole-genome sequencing facilitates patient-specific quantitative PCR-based minimal residual disease monitoring in acute lymphoblastic leukaemia, neuroblastoma and Ewing sarcoma",British Journal of Cancer,2021.0,11.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1016/s0039-128x(68)80143-6,Enzymic synthesis of steroid sulfates. VI. Formation of cholesteryl-335s-sulfate on incubation of human breast carcinoma extracts with adenosine-3′-phosphate-5′-phospho-35S-sulfate,Steroids,1968.0,12.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1101/2020.12.03.410860,Unscrambling cancer genomes via integrated analysis of structural variation and copy number,bioRxiv (Cold Spring Harbor Laboratory),2020.0,9.0
Marie Wong,Marie Wong,0000-0003-0066-6606,https://openalex.org/A5040951043,https://doi.org/10.1002/cncy.22448,The important role of routine cytopathology in pediatric precision oncology,Cancer Cytopathology,2021.0,8.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1073/pnas.2320170121,Bacterial lifestyle shapes pangenomes,Proceedings of the National Academy of Sciences,2024.0,8.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1038/s41576-024-00803-0,A phylogenetic approach to comparative genomics,Nature Reviews Genetics,2025.0,0.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1038/s41559-021-01573-2,Plasmids do not consistently stabilize cooperation across bacteria but may promote broad pathogen host-range,Nature Ecology & Evolution,2021.0,35.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1073/pnas.2119070119,Kin selection for cooperation in natural bacterial populations,Proceedings of the National Academy of Sciences,2022.0,24.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1098/rspb.2023.2549,Genes for cooperation are not more likely to be carried by plasmids,Proceedings of the Royal Society B Biological Sciences,2024.0,3.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1093/evlett/qrad003,Is cooperation favored by horizontal gene transfer?,Evolution Letters,2023.0,5.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1093/evlett/qrad029,Signatures of kin selection in a natural population of the bacteria <i>Bacillus subtilis</i>,Evolution Letters,2023.0,3.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1098/rspb.2022.1819,Gene transferability and sociality do not correlate with gene connectivity,Proceedings of the Royal Society B Biological Sciences,2022.0,6.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1099/mgen.0.001171,SOCfinder: a genomic tool for identifying social genes in bacteria,Microbial Genomics,2023.0,2.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1016/1045-1056(90)90031-t,Establishment and characterization of a human CD4 positive cell bank for HIV related studies,Biologicals,1990.0,7.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.21203/rs.3.rs-257679/v1,"Plasmids facilitate pathogenicity, not cooperation, in bacteria",Research Square (Research Square),2021.0,3.0
